768 58162
281 58163
59 58164
-597 58165
-539 58166
-103 58167
62 58168
293 58169
426 58170
-216 58171
-103 58172
179 58173
-17 58174
-229 58175
-285 58176
-256 58177
137 58178
160 58179
50 58180
-233 58181
136 58182
-309 58183
151 58184
245 58185
106 58186
35 58187
-507 58188
-661 58189
-1013 58190
-654 58191
140 58192
749 58193
1335 58194
1454 58195
1119 58196
802 58197
356 58198
80 58199
-493 58200
-393 58201
-285 58202
-783 58203
-512 58204
-457 58205
-587 58206
-145 58207
-896 58208
-1117 58209
-1129 58210
-1575 58211
-1155 58212
-1510 58213
-1220 58214
-1526 58215
-1311 58216
-1211 58217
-1055 58218
-1061 58219
-920 58220
-1481 58221
-1379 58222
-2102 58223
-2450 58224
-2221 58225
-2412 58226
-2013 58227
-2078 58228
-1626 58229
-1238 58230
-1462 58231
-1128 58232
-1516 58233
-972 58234
-732 58235
-560 58236
-532 58237
-954 58238
-630 58239
-303 58240
236 58241
178 58242
-274 58243
-560 58244
-664 58245
-219 58246
67 58247
-697 58248
-143 58249
148 58250
34 58251
492 58252
-152 58253
-47 58254
-115 58255
348 58256
505 58257
362 58258
1008 58259
722 58260
782 58261
851 58262
320 58263
154 58264
-327 58265
-699 58266
-469 58267
-425 58268
-248 58269
-467 58270
-544 58271
-496 58272
-337 58273
-92 58274
47 58275
-530 58276
32 58277
-777 58278
-363 58279
-783 58280
-912 58281
-250 58282
329 58283
1074 58284
696 58285
613 58286
678 58287
87 58288
-258 58289
-628 58290
-1627 58291
-1021 58292
-1281 58293
-1314 58294
-2040 58295
-2427 58296
-2023 58297
-1613 58298
-962 58299
-720 58300
-522 58301
-151 58302
-474 58303
34 58304
-582 58305
-789 58306
-1174 58307
-1380 58308
-1614 58309
-1753 58310
-2227 58311
-2344 58312
-2363 58313
-1833 58314
-1359 58315
-489 58316
214 58317
-480 58318
-409 58319
-887 58320
-1082 58321
-829 58322
-1071 58323
-842 58324
-1307 58325
-536 58326
-448 58327
-869 58328
-506 58329
-784 58330
-771 58331
-103 58332
-274 58333
9 58334
205 58335
313 58336
906 58337
1199 58338
1386 58339
1011 58340
896 58341
1285 58342
402 58343
697 58344
584 58345
400 58346
225 58347
569 58348
1017 58349
1203 58350
794 58351
401 58352
347 58353
468 58354
1193 58355
1051 58356
1571 58357
1707 58358
2009 58359
1907 58360
1705 58361
1230 58362
1211 58363
1351 58364
1947 58365
2624 58366
2860 58367
2338 58368
2275 58369
1614 58370
1565 58371
1406 58372
530 58373
95 58374
-85 58375
154 58376
347 58377
79 58378
-224 58379
-201 58380
954 58381
2039 58382
2253 58383
2723 58384
1195 58385
616 58386
376 58387
279 58388
764 58389
1308 58390
1511 58391
1924 58392
1974 58393
1389 58394
1258 58395
887 58396
832 58397
666 58398
568 58399
280 58400
-466 58401
-256 58402
247 58403
598 58404
742 58405
315 58406
245 58407
562 58408
654 58409
436 58410
54 58411
-470 58412
-668 58413
-442 58414
-72 58415
-361 58416
-628 58417
-687 58418
-1015 58419
-1081 58420
-992 58421
-818 58422
-355 58423
511 58424
258 58425
165 58426
-358 58427
-694 58428
-561 58429
-393 58430
-703 58431
-704 58432
-48 58433
-158 58434
910 58435
564 58436
322 58437
84 58438
123 58439
-50 58440
246 58441
-82 58442
-57 58443
355 58444
690 58445
549 58446
849 58447
898 58448
657 58449
590 58450
502 58451
446 58452
-237 58453
-1014 58454
-1014 58455
-623 58456
-342 58457
12 58458
-547 58459
-248 58460
-202 58461
173 58462
485 58463
1026 58464
1123 58465
1407 58466
1172 58467
1287 58468
1069 58469
1203 58470
512 58471
473 58472
621 58473
140 58474
511 58475
266 58476
105 58477
27 58478
-315 58479
-220 58480
71 58481
165 58482
169 58483
-153 58484
9 58485
-386 58486
-740 58487
-319 58488
-15 58489
944 58490
1206 58491
798 58492
547 58493
-123 58494
95 58495
295 58496
754 58497
761 58498
88 58499
455 58500
179 58501
1029 58502
578 58503
-280 58504
-1152 58505
-1455 58506
-1562 58507
-1694 58508
-1688 58509
-1504 58510
-1301 58511
-554 58512
-323 58513
-312 58514
154 58515
-233 58516
-426 58517
-478 58518
-498 58519
-608 58520
-865 58521
-1695 58522
-1053 58523
-861 58524
-680 58525
-1003 58526
-998 58527
-701 58528
-102 58529
653 58530
561 58531
597 58532
571 58533
279 58534
509 58535
152 58536
-216 58537
-438 58538
-886 58539
-525 58540
-1087 58541
-1051 58542
-736 58543
-984 58544
-807 58545
-888 58546
-948 58547
-805 58548
-842 58549
-842 58550
-1436 58551
-1266 58552
-1047 58553
-1009 58554
-455 58555
-65 58556
25 58557
601 58558
-126 58559
-106 58560
-628 58561
-1053 58562
-622 58563
-767 58564
-733 58565
-1037 58566
-537 58567
-196 58568
57 58569
680 58570
474 58571
468 58572
223 58573
-38 58574
-229 58575
-669 58576
-785 58577
-347 58578
99 58579
1200 58580
678 58581
539 58582
236 58583
-159 58584
-135 58585
-510 58586
492 58587
752 58588
488 58589
523 58590
319 58591
330 58592
-168 58593
-59 58594
385 58595
388 58596
896 58597
793 58598
36 58599
417 58600
950 58601
629 58602
987 58603
759 58604
794 58605
255 58606
256 58607
-416 58608
-755 58609
-1373 58610
-1911 58611
-1720 58612
-2097 58613
-2285 58614
-2467 58615
-2102 58616
-2113 58617
-2111 58618
-2258 58619
-1317 58620
-604 58621
-228 58622
-476 58623
-925 58624
-1013 58625
-1285 58626
-1314 58627
-1431 58628
-1626 58629
-1122 58630
-1325 58631
-698 58632
-728 58633
-125 58634
778 58635
1319 58636
1722 58637
2145 58638
1382 58639
756 58640
93 58641
-141 58642
-357 58643
-493 58644
-601 58645
-483 58646
-350 58647
-293 58648
-643 58649
-964 58650
-1095 58651
-830 58652
-765 58653
130 58654
1303 58655
1548 58656
925 58657
659 58658
703 58659
728 58660
1141 58661
1473 58662
1181 58663
1553 58664
1617 58665
1836 58666
1635 58667
1677 58668
1335 58669
1411 58670
698 58671
877 58672
410 58673
752 58674
739 58675
308 58676
646 58677
817 58678
1602 58679
1875 58680
1582 58681
639 58682
659 58683
567 58684
1041 58685
1266 58686
1814 58687
1802 58688
2305 58689
1627 58690
733 58691
460 58692
320 58693
587 58694
702 58695
529 58696
285 58697
249 58698
369 58699
487 58700
351 58701
174 58702
283 58703
419 58704
97 58705
-230 58706
-596 58707
-1029 58708
-589 58709
-505 58710
-332 58711
-456 58712
-872 58713
-780 58714
-1143 58715
-1508 58716
-1678 58717
-1723 58718
-1823 58719
-1173 58720
-261 58721
749 58722
977 58723
-12 58724
-772 58725
-857 58726
-126 58727
-158 58728
231 58729
-106 58730
141 58731
728 58732
836 58733
708 58734
403 58735
364 58736
676 58737
547 58738
436 58739
535 58740
984 58741
950 58742
1194 58743
1270 58744
862 58745
900 58746
310 58747
-181 58748
-1054 58749
-1266 58750
-1645 58751
-1691 58752
-1484 58753
-955 58754
-625 58755
-556 58756
-526 58757
-1301 58758
-1269 58759
-1037 58760
-124 58761
48 58762
609 58763
454 58764
795 58765
1029 58766
1119 58767
759 58768
955 58769
670 58770
843 58771
666 58772
271 58773
-231 58774
-841 58775
-805 58776
-730 58777
-636 58778
-717 58779
-1102 58780
-797 58781
-557 58782
58 58783
52 58784
97 58785
788 58786
1005 58787
1372 58788
1272 58789
1173 58790
863 58791
619 58792
646 58793
981 58794
1183 58795
808 58796
848 58797
1039 58798
930 58799
1030 58800
751 58801
543 58802
631 58803
408 58804
-90 58805
-357 58806
-529 58807
-754 58808
-347 58809
-375 58810
-141 58811
-742 58812
-1205 58813
-1208 58814
-1319 58815
-1413 58816
-1481 58817
-1305 58818
-701 58819
-200 58820
-296 58821
-920 58822
-1326 58823
-1590 58824
-2023 58825
-1299 58826
-1148 58827
-328 58828
53 58829
557 58830
699 58831
635 58832
538 58833
437 58834
707 58835
346 58836
-210 58837
-288 58838
-12 58839
68 58840
161 58841
-356 58842
-60 58843
88 58844
286 58845
310 58846
172 58847
-115 58848
290 58849
241 58850
225 58851
297 58852
326 58853
-444 58854
-492 58855
-1027 58856
-800 58857
-564 58858
-1090 58859
-1648 58860
-1432 58861
-847 58862
-645 58863
-560 58864
-1018 58865
-1204 58866
-919 58867
-304 58868
-546 58869
-240 58870
-136 58871
-205 58872
-4 58873
-70 58874
484 58875
813 58876
1005 58877
849 58878
-332 58879
-744 58880
-1352 58881
-1224 58882
-920 58883
-1143 58884
-692 58885
-281 58886
-462 58887
83 58888
-237 58889
-62 58890
785 58891
492 58892
575 58893
543 58894
786 58895
566 58896
1221 58897
1112 58898
1038 58899
990 58900
977 58901
439 58902
188 58903
-204 58904
-516 58905
-305 58906
1 58907
666 58908
1105 58909
635 58910
80 58911
-460 58912
-952 58913
-1280 58914
-1666 58915
-1528 58916
-1433 58917
-234 58918
-39 58919
218 58920
-251 58921
-302 58922
-280 58923
-380 58924
694 58925
1089 58926
666 58927
78 58928
18 58929
-423 58930
-289 58931
-264 58932
-73 58933
-63 58934
789 58935
903 58936
945 58937
1013 58938
672 58939
356 58940
472 58941
676 58942
607 58943
373 58944
-515 58945
-793 58946
-1691 58947
-2076 58948
-1898 58949
-1731 58950
-754 58951
-334 58952
-140 58953
203 58954
269 58955
381 58956
146 58957
534 58958
479 58959
474 58960
-316 58961
-322 58962
-335 58963
141 58964
-162 58965
160 58966
-756 58967
-452 58968
-346 58969
-194 58970
-199 58971
-793 58972
-895 58973
-93 58974
819 58975
1626 58976
2060 58977
1104 58978
646 58979
682 58980
660 58981
509 58982
1045 58983
1174 58984
1249 58985
1414 58986
1114 58987
723 58988
271 58989
441 58990
173 58991
1079 58992
1749 58993
1900 58994
1289 58995
1120 58996
1634 58997
2014 58998
1431 58999
1084 59000
1071 59001
738 59002
1073 59003
881 59004
375 59005
449 59006
1080 59007
1076 59008
992 59009
284 59010
109 59011
-417 59012
-827 59013
-975 59014
-1321 59015
-1365 59016
-371 59017
-215 59018
-236 59019
-614 59020
-1000 59021
-1329 59022
-1353 59023
-781 59024
-1236 59025
-582 59026
-342 59027
-548 59028
-71 59029
-85 59030
314 59031
-37 59032
-404 59033
302 59034
-127 59035
-204 59036
-396 59037
-437 59038
-413 59039
19 59040
559 59041
1062 59042
924 59043
1676 59044
639 59045
-373 59046
-915 59047
-1635 59048
-1081 59049
-458 59050
-79 59051
-1624 59052
-1195 59053
-1417 59054
-1360 59055
-1803 59056
-846 59057
-775 59058
-857 59059
897 59060
239 59061
1706 59062
1172 59063
591 59064
712 59065
640 59066
443 59067
-1072 59068
-15 59069
-735 59070
-378 59071
-132 59072
-64 59073
-314 59074
690 59075
600 59076
617 59077
603 59078
-572 59079
-1320 59080
-923 59081
-40 59082
179 59083
639 59084
1014 59085
990 59086
366 59087
1255 59088
917 59089
120 59090
475 59091
-231 59092
-800 59093
-330 59094
283 59095
-395 59096
549 59097
-185 59098
82 59099
-64 59100
112 59101
758 59102
-441 59103
605 59104
812 59105
587 59106
702 59107
-609 59108
-1177 59109
-848 59110
-1288 59111
-728 59112
-944 59113
-1239 59114
-1397 59115
-680 59116
715 59117
-59 59118
-1301 59119
-712 59120
-1302 59121
-159 59122
-1153 59123
-1047 59124
-945 59125
-190 59126
259 59127
565 59128
-362 59129
999 59130
965 59131
540 59132
399 59133
528 59134
113 59135
480 59136
48 59137
1034 59138
1780 59139
1543 59140
664 59141
-23 59142
391 59143
-524 59144
334 59145
16 59146
385 59147
193 59148
274 59149
501 59150
214 59151
105 59152
-1030 59153
-979 59154
-1769 59155
-911 59156
-1020 59157
-1160 59158
-1044 59159
-995 59160
-652 59161
-305 59162
-778 59163
-1140 59164
-23 59165
309 59166
498 59167
1026 59168
990 59169
1 59170
502 59171
249 59172
58 59173
-1107 59174
-969 59175
-1590 59176
-798 59177
-1543 59178
-1599 59179
-795 59180
258 59181
-268 59182
-142 59183
-989 59184
501 59185
-1215 59186
-1490 59187
-932 59188
-866 59189
158 59190
-138 59191
-373 59192
61 59193
238 59194
-174 59195
77 59196
89 59197
1068 59198
474 59199
-308 59200
-398 59201
-105 59202
-137 59203
165 59204
548 59205
827 59206
973 59207
468 59208
318 59209
317 59210
128 59211
454 59212
-17 59213
260 59214
-94 59215
344 59216
175 59217
-978 59218
-382 59219
-463 59220
-717 59221
-344 59222
-130 59223
-479 59224
134 59225
535 59226
483 59227
1248 59228
-15 59229
882 59230
1364 59231
669 59232
562 59233
641 59234
573 59235
1935 59236
2014 59237
2025 59238
1702 59239
1446 59240
695 59241
253 59242
250 59243
-506 59244
-550 59245
-1245 59246
-724 59247
243 59248
570 59249
555 59250
-1413 59251
-1058 59252
-1349 59253
-777 59254
-381 59255
-422 59256
-1141 59257
-894 59258
313 59259
420 59260
-4 59261
193 59262
10 59263
-844 59264
-749 59265
-915 59266
-139 59267
-577 59268
-1224 59269
-1686 59270
-2294 59271
-2141 59272
-1211 59273
-700 59274
-263 59275
127 59276
-287 59277
-538 59278
-1966 59279
-1549 59280
-2595 59281
-2815 59282
-3453 59283
-2285 59284
-1187 59285
184 59286
740 59287
1020 59288
326 59289
1995 59290
2961 59291
4804 59292
5490 59293
6882 59294
7389 59295
6902 59296
6342 59297
4168 59298
3168 59299
2328 59300
2155 59301
1767 59302
1842 59303
612 59304
818 59305
-631 59306
-1348 59307
-2023 59308
-1421 59309
-1242 59310
-1978 59311
-1080 59312
-2724 59313
-3139 59314
-3840 59315
-4524 59316
-4385 59317
-4319 59318
-2132 59319
-1747 59320
-1861 59321
-1025 59322
-1620 59323
-1447 59324
-1798 59325
-2339 59326
-1345 59327
-166 59328
226 59329
-356 59330
140 59331
-370 59332
-491 59333
253 59334
1395 59335
1469 59336
2467 59337
3367 59338
4092 59339
4512 59340
5253 59341
5265 59342
4131 59343
3749 59344
3470 59345
2227 59346
1533 59347
2164 59348
1337 59349
813 59350
437 59351
-470 59352
-882 59353
-1012 59354
-893 59355
-1393 59356
-1409 59357
-1903 59358
-1905 59359
-2181 59360
-2548 59361
-3288 59362
-3695 59363
-3666 59364
-2404 59365
-498 59366
-572 59367
-1551 59368
-2529 59369
-1693 59370
-1124 59371
-30 59372
1212 59373
2382 59374
1936 59375
2288 59376
940 59377
-1199 59378
-2999 59379
-1975 59380
-1638 59381
-1151 59382
-304 59383
-742 59384
-563 59385
-1848 59386
-3460 59387
-2521 59388
-199 59389
2509 59390
4744 59391
4550 59392
3689 59393
3911 59394
3840 59395
3383 59396
2435 59397
2295 59398
3055 59399
2511 59400
2738 59401
2211 59402
1646 59403
-246 59404
-1146 59405
-1552 59406
-2289 59407
-3504 59408
-3100 59409
-3001 59410
-2260 59411
-1309 59412
-771 59413
-1923 59414
-3953 59415
-3399 59416
-2748 59417
-2473 59418
-512 59419
-1176 59420
-797 59421
-69 59422
649 59423
530 59424
-713 59425
150 59426
842 59427
-296 59428
-522 59429
-521 59430
652 59431
1346 59432
145 59433
339 59434
467 59435
1031 59436
3423 59437
3156 59438
2070 59439
503 59440
-495 59441
868 59442
1712 59443
1660 59444
1928 59445
1795 59446
2265 59447
2052 59448
1903 59449
2721 59450
1943 59451
1439 59452
34 59453
-875 59454
-936 59455
-1728 59456
-2746 59457
-4426 59458
-4868 59459
-4225 59460
-4927 59461
-3743 59462
-3065 59463
-1343 59464
-819 59465
-334 59466
-611 59467
-957 59468
-1865 59469
-1709 59470
-920 59471
-69 59472
1673 59473
3800 59474
3972 59475
2951 59476
171 59477
-2057 59478
-2779 59479
-3809 59480
-2931 59481
-1501 59482
-490 59483
892 59484
1331 59485
1232 59486
1233 59487
1470 59488
1967 59489
2383 59490
3216 59491
4188 59492
3129 59493
1035 59494
-385 59495
-1316 59496
62 59497
1000 59498
3360 59499
2909 59500
2033 59501
942 59502
-792 59503
-2661 59504
-4255 59505
-4185 59506
-3578 59507
-2784 59508
-2441 59509
-2260 59510
-1139 59511
-220 59512
1093 59513
774 59514
127 59515
-772 59516
-1048 59517
-1877 59518
-2484 59519
-3326 59520
-2473 59521
-628 59522
400 59523
2158 59524
3241 59525
3829 59526
2612 59527
747 59528
-1945 59529
-2544 59530
-1257 59531
-1111 59532
-1677 59533
-484 59534
988 59535
2317 59536
2363 59537
2734 59538
2191 59539
1345 59540
1114 59541
1363 59542
1215 59543
984 59544
-243 59545
99 59546
975 59547
2735 59548
4275 59549
4481 59550
4605 59551
3843 59552
2238 59553
-67 59554
-1964 59555
-3859 59556
-4147 59557
-4665 59558
-4352 59559
-4265 59560
-3295 59561
-2302 59562
-2005 59563
-1201 59564
-1663 59565
-819 59566
-588 59567
-359 59568
-1346 59569
-1276 59570
-688 59571
1182 59572
3168 59573
3351 59574
3239 59575
2575 59576
1263 59577
20 59578
-1734 59579
-2006 59580
-2305 59581
-1930 59582
-738 59583
-239 59584
-395 59585
1301 59586
2039 59587
3701 59588
5114 59589
5333 59590
5281 59591
3462 59592
1046 59593
-1588 59594
-3645 59595
-3507 59596
-2067 59597
322 59598
2223 59599
2974 59600
3023 59601
1164 59602
57 59603
-2091 59604
-3496 59605
-4050 59606
-4105 59607
-3813 59608
-2554 59609
-1131 59610
-283 59611
-128 59612
263 59613
517 59614
1377 59615
1314 59616
511 59617
-682 59618
-1850 59619
-1907 59620
-2116 59621
-834 59622
971 59623
1486 59624
2829 59625
2766 59626
2298 59627
2903 59628
2241 59629
1538 59630
832 59631
72 59632
455 59633
518 59634
1845 59635
3272 59636
4294 59637
5109 59638
5554 59639
5332 59640
4589 59641
4079 59642
1914 59643
134 59644
-1302 59645
-1258 59646
-481 59647
1139 59648
1045 59649
176 59650
-229 59651
-958 59652
-168 59653
-1292 59654
-2520 59655
-3583 59656
-4964 59657
-5827 59658
-5789 59659
-6041 59660
-5904 59661
-4323 59662
-3363 59663
-2409 59664
-1911 59665
-1512 59666
-2326 59667
-2962 59668
-4443 59669
-3811 59670
-2685 59671
-782 59672
1306 59673
2428 59674
2581 59675
1635 59676
2014 59677
2236 59678
1679 59679
1353 59680
212 59681
180 59682
718 59683
638 59684
407 59685
872 59686
2307 59687
4406 59688
4931 59689
5123 59690
5718 59691
4979 59692
3401 59693
1758 59694
-127 59695
-526 59696
589 59697
1738 59698
1899 59699
2371 59700
1056 59701
364 59702
-807 59703
-2096 59704
-2799 59705
-2444 59706
-2410 59707
-1852 59708
-1886 59709
-2209 59710
-4055 59711
-4613 59712
-2855 59713
-772 59714
127 59715
237 59716
574 59717
-1404 59718
-3247 59719
-4420 59720
-4760 59721
-2394 59722
-419 59723
999 59724
889 59725
692 59726
629 59727
-224 59728
-72 59729
28 59730
-95 59731
-443 59732
295 59733
386 59734
1081 59735
1952 59736
2693 59737
3739 59738
4795 59739
5535 59740
4746 59741
3560 59742
2303 59743
520 59744
504 59745
713 59746
1463 59747
1575 59748
1095 59749
-70 59750
-1171 59751
-1564 59752
-720 59753
-990 59754
-2509 59755
-3011 59756
-3518 59757
-3814 59758
-3948 59759
-4177 59760
-3608 59761
-3135 59762
-1967 59763
-603 59764
323 59765
697 59766
-164 59767
-1247 59768
-1849 59769
-1386 59770
-810 59771
391 59772
784 59773
762 59774
286 59775
406 59776
539 59777
988 59778
815 59779
21 59780
-372 59781
-1171 59782
-1103 59783
-651 59784
466 59785
1101 59786
1769 59787
2448 59788
3214 59789
3699 59790
3458 59791
1817 59792
357 59793
-778 59794
-1502 59795
-748 59796
258 59797
645 59798
408 59799
-304 59800
-1460 59801
-1519 59802
-735 59803
-1083 59804
-1344 59805
-2181 59806
-3276 59807
-3002 59808
-3471 59809
-3445 59810
-2908 59811
-2081 59812
-666 59813
111 59814
500 59815
801 59816
222 59817
-281 59818
-172 59819
-751 59820
514 59821
1459 59822
1988 59823
1924 59824
1351 59825
1315 59826
2345 59827
2774 59828
2314 59829
1146 59830
-196 59831
-498 59832
-638 59833
541 59834
686 59835
1781 59836
3217 59837
4291 59838
5380 59839
4802 59840
4250 59841
2927 59842
1319 59843
-512 59844
-1735 59845
-1556 59846
152 59847
1051 59848
698 59849
-833 59850
-2114 59851
-2211 59852
-1958 59853
-2140 59854
-2309 59855
-2575 59856
-3169 59857
-3813 59858
-3642 59859
-3899 59860
-3503 59861
-2693 59862
-2356 59863
-1595 59864
-931 59865
-876 59866
-1648 59867
-2136 59868
-3037 59869
-2384 59870
-1464 59871
-669 59872
361 59873
718 59874
422 59875
1034 59876
1946 59877
1993 59878
2140 59879
1449 59880
765 59881
471 59882
-128 59883
147 59884
1664 59885
2739 59886
4394 59887
5483 59888
5808 59889
5440 59890
4865 59891
3696 59892
3067 59893
2103 59894
1451 59895
1478 59896
1901 59897
1071 59898
-103 59899
-1594 59900
-2415 59901
-2105 59902
-1356 59903
-842 59904
-1117 59905
-2117 59906
-3728 59907
-3862 59908
-4365 59909
-3834 59910
-3274 59911
-2460 59912
-1889 59913
-1759 59914
-1512 59915
-1771 59916
-2204 59917
-2330 59918
-1950 59919
-1926 59920
-1059 59921
-172 59922
541 59923
1534 59924
2348 59925
2438 59926
3252 59927
3647 59928
3424 59929
2607 59930
2166 59931
1323 59932
421 59933
428 59934
1032 59935
2296 59936
3192 59937
3669 59938
3469 59939
2711 59940
2470 59941
2111 59942
1905 59943
1490 59944
813 59945
-26 59946
-841 59947
-889 59948
-1075 59949
-912 59950
-948 59951
-391 59952
336 59953
429 59954
-1024 59955
-2120 59956
-3348 59957
-4007 59958
-3921 59959
-3607 59960
-2689 59961
-1527 59962
-1378 59963
-1977 59964
-1598 59965
-1891 59966
-1323 59967
-796 59968
-1421 59969
-1701 59970
-1665 59971
-1220 59972
-537 59973
-727 59974
-466 59975
-377 59976
-262 59977
560 59978
1180 59979
865 59980
433 59981
-291 59982
-268 59983
-290 59984
644 59985
1380 59986
2602 59987
3621 59988
3637 59989
3193 59990
2255 59991
1851 59992
2205 59993
2222 59994
1611 59995
1424 59996
488 59997
-143 59998
-64 59999
-381 60000
-795 60001
-1259 60002
-1335 60003
-756 60004
-648 60005
-969 60006
-1275 60007
-2585 60008
-2878 60009
-1956 60010
-905 60011
-298 60012
-244 60013
-424 60014
-1083 60015
-1240 60016
-825 60017
-835 60018
-1163 60019
-1380 60020
-1178 60021
-503 60022
289 60023
1926 60024
2214 60025
2235 60026
2698 60027
3475 60028
3196 60029
3575 60030
2708 60031
1604 60032
1089 60033
498 60034
757 60035
1655 60036
1912 60037
1278 60038
-46 60039
-777 60040
-579 60041
193 60042
824 60043
913 60044
214 60045
-875 60046
-2111 60047
-3167 60048
-3553 60049
-2860 60050
-2528 60051
-1821 60052
-928 60053
-867 60054
-1186 60055
-1360 60056
-1936 60057
-2270 60058
-1947 60059
-1561 60060
-488 60061
-214 60062
-1073 60063
-1401 60064
-1797 60065
-1699 60066
-1554 60067
-1125 60068
-826 60069
-724 60070
-581 60071
-212 60072
-99 60073
245 60074
731 60075
1205 60076
1749 60077
1917 60078
2119 60079
2164 60080
2223 60081
2354 60082
2218 60083
2319 60084
1933 60085
1545 60086
1986 60087
2979 60088
3350 60089
2968 60090
2313 60091
1969 60092
2799 60093
2223 60094
1072 60095
-425 60096
-1500 60097
-2311 60098
-3363 60099
-3727 60100
-4002 60101
-4052 60102
-4780 60103
-4716 60104
-3831 60105
-3099 60106
-2411 60107
-2086 60108
-2830 60109
-3195 60110
-3081 60111
-2630 60112
-1732 60113
-1103 60114
-498 60115
-81 60116
-890 60117
-1307 60118
-1245 60119
-1238 60120
-591 60121
247 60122
452 60123
1940 60124
3048 60125
3485 60126
3957 60127
4443 60128
5169 60129
4885 60130
4645 60131
3935 60132
3550 60133
3464 60134
3480 60135
4020 60136
3577 60137
2696 60138
1543 60139
56 60140
-483 60141
-189 60142
980 60143
1519 60144
1506 60145
174 60146
-1352 60147
-3866 60148
-4518 60149
-3928 60150
-2076 60151
-94 60152
846 60153
1180 60154
1252 60155
773 60156
84 60157
-1083 60158
-1976 60159
-2144 60160
-1843 60161
-1411 60162
-1614 60163
-2286 60164
-3297 60165
-3897 60166
-3536 60167
-2599 60168
-2024 60169
-2221 60170
-2548 60171
-2435 60172
-1957 60173
-1477 60174
-1164 60175
-672 60176
151 60177
432 60178
-361 60179
-762 60180
-218 60181
159 60182
502 60183
861 60184
1195 60185
1664 60186
2036 60187
1573 60188
1165 60189
1682 60190
2647 60191
4283 60192
5092 60193
4377 60194
2980 60195
2555 60196
2124 60197
1448 60198
179 60199
-173 60200
-293 60201
-156 60202
-895 60203
-911 60204
-1440 60205
-1235 60206
-354 60207
-351 60208
-149 60209
-1093 60210
-2402 60211
-3045 60212
-2621 60213
-1613 60214
47 60215
848 60216
1241 60217
848 60218
436 60219
-367 60220
196 60221
571 60222
661 60223
1166 60224
1745 60225
2074 60226
2159 60227
1524 60228
552 60229
-263 60230
159 60231
674 60232
1947 60233
2619 60234
2538 60235
2510 60236
1330 60237
-60 60238
-1295 60239
-2119 60240
-1880 60241
-829 60242
-997 60243
-1570 60244
-2207 60245
-3043 60246
-3725 60247
-3971 60248
-3206 60249
-2873 60250
-2433 60251
-1266 60252
47 60253
805 60254
1465 60255
1531 60256
2045 60257
1613 60258
758 60259
22 60260
-242 60261
-136 60262
-449 60263
-175 60264
48 60265
18 60266
195 60267
416 60268
449 60269
354 60270
690 60271
615 60272
255 60273
-468 60274
-1040 60275
-1156 60276
-717 60277
487 60278
723 60279
618 60280
708 60281
832 60282
1264 60283
2039 60284
1817 60285
1437 60286
1049 60287
683 60288
-92 60289
-421 60290
-219 60291
-40 60292
426 60293
28 60294
-71 60295
120 60296
400 60297
306 60298
8 60299
-1040 60300
-1435 60301
-2040 60302
-2049 60303
-2393 60304
-2454 60305
-2993 60306
-2662 60307
-2493 60308
-1737 60309
-1945 60310
-1922 60311
-2012 60312
-1585 60313
-1366 60314
-814 60315
681 60316
970 60317
1389 60318
1179 60319
513 60320
344 60321
1321 60322
2024 60323
2726 60324
3320 60325
3534 60326
3504 60327
3127 60328
2518 60329
2049 60330
2104 60331
2704 60332
3519 60333
3921 60334
3926 60335
2770 60336
1122 60337
-683 60338
-2413 60339
-3012 60340
-2126 60341
-331 60342
956 60343
823 60344
-882 60345
-2148 60346
-2277 60347
-1864 60348
-1378 60349
-1558 60350
-2096 60351
-2530 60352
-2168 60353
-1349 60354
-1085 60355
-1285 60356
-1810 60357
-1323 60358
-446 60359
153 60360
138 60361
-208 60362
-661 60363
-916 60364
-837 60365
-481 60366
-912 60367
-1112 60368
-1826 60369
-2135 60370
-2491 60371
-1827 60372
-610 60373
-341 60374
-388 60375
-1070 60376
-1413 60377
-983 60378
-503 60379
266 60380
1138 60381
2133 60382
2615 60383
2909 60384
3332 60385
3079 60386
2875 60387
2158 60388
1772 60389
1520 60390
1147 60391
1402 60392
1644 60393
1274 60394
1271 60395
1581 60396
1904 60397
2107 60398
1225 60399
-650 60400
-2543 60401
-3820 60402
-3888 60403
-3150 60404
-846 60405
231 60406
-122 60407
-1403 60408
-2327 60409
-1808 60410
-1333 60411
-1349 60412
-2032 60413
-2445 60414
-1988 60415
-1520 60416
-1042 60417
-902 60418
-1034 60419
-1848 60420
-1546 60421
-657 60422
941 60423
2197 60424
3164 60425
3268 60426
3337 60427
2965 60428
2188 60429
1878 60430
1723 60431
2419 60432
2804 60433
2466 60434
1831 60435
1389 60436
583 60437
-477 60438
-2015 60439
-2785 60440
-2842 60441
-1975 60442
-1246 60443
-987 60444
-809 60445
-503 60446
580 60447
1281 60448
1378 60449
1139 60450
63 60451
-134 60452
-230 60453
79 60454
856 60455
1638 60456
1658 60457
1620 60458
1245 60459
1035 60460
495 60461
144 60462
-211 60463
-725 60464
-1022 60465
-1135 60466
-674 60467
-166 60468
340 60469
356 60470
77 60471
-335 60472
-529 60473
-300 60474
361 60475
-210 60476
-1311 60477
-1675 60478
-2009 60479
-2219 60480
-2033 60481
-1933 60482
-2031 60483
-1728 60484
-1301 60485
-436 60486
707 60487
754 60488
787 60489
1044 60490
685 60491
384 60492
-124 60493
-335 60494
186 60495
652 60496
675 60497
